
694200 0.00213
694300 0.002092
694400 0.002115
694500 0.00211
694600 0.002074
694700 0.002062
694800 0.002097
694900 0.002099
695000 0.00211
695100 0.002078
695200 0.002114
695300 0.002068
695400 0.002088
695500 0.002076
695600 0.002107
695700 0.00204
695800 0.002046
695900 0.002052
696000 0.002065
696100 0.002015
696200 0.002008
696300 0.002018
696400 0.002007
696500 0.002051
696600 0.002007
696700 0.002061
696800 0.002096
696900 0.002012
697000 0.002042
697100 0.002064
697200 0.002042
697300 0.002064
697400 0.002098
697500 0.002066
697600 0.002053
697700 0.002071
697800 0.002042
697900 0.002091
698000 0.002071
698100 0.002062
698200 0.002082
698300 0.002065
698400 0.002118
698500 0.002049
698600 0.002073
698700 0.002045
698800 0.002104
698900 0.00206
699000 0.002065
699100 0.002047
699200 0.002107
699300 0.002032
699400 0.002037
699500 0.002045
699600 0.002021
699700 0.002045
699800 0.002079
699900 0.003573
700000 0.002458
700100 0.002282
700200 0.002117
700300 0.002117
700400 0.002087
700500 0.002149
700600 0.002113
700700 0.002117
700800 0.002126
700900 0.002087
701000 0.002106
701100 0.002108
701200 0.002113
701300 0.002244
701400 0.002431
701500 0.002145
701600 0.002192
701700 0.002122
701800 0.002207
701900 0.002165
702000 0.002137
702100 0.002144
702200 0.002195
702300 0.002122
702400 0.00215
702500 0.002197
702600 0.002164
702700 0.002232
702800 0.002143
702900 0.002177
703000 0.002149
703100 0.002142
703200 0.002142
703300 0.002188
703400 0.00219
703500 0.002174
703600 0.002166
703700 0.002156
703800 0.002222
703900 0.002142
704000 0.002057
704100 0.002113
704200 0.002082
704300 0.00214
704400 0.002094
704500 0.002119
704600 0.002046
704700 0.002052
704800 0.00207
704900 0.002096
705000 0.002117
705100 0.002154
705200 0.002101
705300 0.002171
705400 0.002145
705500 0.002159
705600 0.002129
705700 0.002128
705800 0.002201
705900 0.002152
706000 0.002186
706100 0.002157
706200 0.002134
706300 0.002118
706400 0.002075
706500 0.002049
706600 0.002026
706700 0.002029
706800 0.002064
706900 0.002087
707000 0.002081
707100 0.002035
707200 0.002106
707300 0.002034
707400 0.002029
707500 0.002028
707600 0.002049
707700 0.002075
707800 0.002041
707900 0.002092
708000 0.002172
708100 0.002222
708200 0.00216
708300 0.00214
708400 0.002154
708500 0.002133
708600 0.002092
708700 0.002095
708800 0.002107
708900 0.002152
709000 0.002096
709100 0.001994
709200 0.002085
709300 0.002047
709400 0.002072
709500 0.00204
709600 0.002037
709700 0.002055
709800 0.002012
709900 0.002
710000 0.002019
710100 0.002079
710200 0.002025
710300 0.002021
710400 0.002103
710500 0.002094
710600 0.002091
710700 0.002152
710800 0.002132
710900 0.002089
711000 0.002131
711100 0.002141
711200 0.00208
711300 0.002109
711400 0.002087
711500 0.002134
711600 0.002119
711700 0.002077
711800 0.002117
711900 0.002125
712000 0.002124
712100 0.002109
712200 0.002122
712300 0.002079
712400 0.002139
712500 0.002119
712600 0.002075
712700 0.002083
712800 0.002102
712900 0.002107
713000 0.002122
713100 0.00209
713200 0.002086
713300 0.002094
713400 0.002159
713500 0.00258
713600 0.002345
713700 0.002983
713800 0.002296
713900 0.003373
714000 0.002341
714100 0.002998
714200 0.002928
714300 0.002445
714400 0.002935
714500 0.003122
714600 0.002737
714700 0.002616
714800 0.003063
714900 0.003045
715000 0.0024
715100 0.002555
715200 0.003756
715300 0.002462
715400 0.002524
715500 0.002862
715600 0.002424
715700 0.002868
715800 0.002557
715900 0.004942
716000 0.002815
716100 0.002975
716200 0.002562
716300 0.003098
716400 0.002514
716500 0.002439
716600 0.002767
716700 0.002408
716800 0.002504
716900 0.002546
717000 0.002515
717100 0.00252
717200 0.002595
717300 0.002822
717400 0.002571
717500 0.002493
717600 0.002492
717700 0.002507
717800 0.002552
717900 0.002581
718000 0.002703
718100 0.002377
718200 0.002391
718300 0.002415
718400 0.002444
718500 0.002391
718600 0.002292
718700 0.002315
718800 0.002271
718900 0.002267
719000 0.002308
719100 0.002244
719200 0.002227
719300 0.002261
719400 0.002268
719500 0.002211
719600 0.002184
719700 0.002189
719800 0.002175
719900 0.002192
720000 0.002124
720100 0.002088
720200 0.002112
720300 0.002134
720400 0.0021
720500 0.002116
720600 0.002117
720700 0.002122
720800 0.002083
720900 0.002102
721000 0.002143
721100 0.00214
721200 0.002135
721300 0.002164
721400 0.002122
721500 0.002105
721600 0.002202
721700 0.002169
721800 0.002268
721900 0.002867
722000 0.001854
722100 0.001827
722200 0.00187
722300 0.001855
722400 0.001924
722500 0.001865
722600 0.00183
722700 0.001899
722800 0.001915
722900 0.001946
723000 0.001947
723100 0.001897
723200 0.001925
723300 0.001928
723400 0.001968
723500 0.002045
723600 0.002015
723700 0.002002
723800 0.001998
723900 0.001994
724000 0.002103
724100 0.001959
724200 0.002021
724300 0.00203
724400 0.002036
724500 0.002062
724600 0.00209
724700 0.002034
724800 0.002074
724900 0.002029
725000 0.00203
725100 0.002042
725200 0.002037
725300 0.002033
725400 0.002031
725500 0.002065
725600 0.002069
725700 0.002152
725800 0.002064
725900 0.002035
726000 0.00202
726100 0.002027
726200 0.002027
726300 0.002036
726400 0.002112
726500 0.002095
726600 0.002105
726700 0.002124
726800 0.002122
726900 0.002203
727000 0.002222
727100 0.002105
727200 0.002045
727300 0.002686
727400 0.002146
727500 0.002189
727600 0.003348
727700 0.003228
727800 0.002309
727900 0.002297
728000 0.002411
728100 0.00245
728200 0.00244
728300 0.003078
728400 0.002439
728500 0.003092
728600 0.002418
728700 0.002425
728800 0.002411
728900 0.002436
729000 0.002437
729100 0.002463
729200 0.002463
729300 0.002447
729400 0.002445
729500 0.002365
729600 0.002361
729700 0.002287
729800 0.002309
729900 0.002556
730000 0.002586
730100 0.002349
730200 0.002939
730300 0.002776
730400 0.002669
730500 0.003675
730600 0.002389
730700 0.002863
730800 0.002519
730900 0.00244
731000 0.002469
731100 0.002726
731200 0.002514
731300 0.002384
731400 0.002439
731500 0.002399
731600 0.00246
731700 0.002541
731800 0.002827
731900 0.002233
732000 0.002292
732100 0.002246
732200 0.0024
732300 0.002789
732400 0.002385
732500 0.002309
732600 0.002319
732700 0.002356
732800 0.002358
732900 0.002286
733000 0.002324
733100 0.00234
733200 0.002376
733300 0.002331
733400 0.002294
733500 0.002375
733600 0.002445
733700 0.002495
733800 0.002473
733900 0.002376
734000 0.002395
734100 0.002395
734200 0.002418
734300 0.002378
734400 0.002378
734500 0.002476
734600 0.002392
734700 0.002395
734800 0.002411
734900 0.002423
735000 0.002389
735100 0.002392
735200 0.002402
735300 0.002475
735400 0.002484
735500 0.002403
735600 0.003043
735700 0.002567
735800 0.002691
735900 0.002735
736000 0.002543
736100 0.002791
736200 0.00348
736300 0.002943
736400 0.002688
736500 0.00268
736600 0.002715
736700 0.002469
736800 0.002558
736900 0.002615
737000 0.002566
737100 0.002567
737200 0.002529
737300 0.002569
737400 0.002419
737500 0.002518
737600 0.002614
737700 0.00244
737800 0.002404
737900 0.002412
738000 0.002375
738100 0.00246
738200 0.002391
738300 0.002377
738400 0.002469
738500 0.002425
738600 0.002381
738700 0.002482
738800 0.002453
738900 0.00265
739000 0.004442
739100 0.002666
739200 0.004799
739300 0.002741
739400 0.003665
739500 0.002611
739600 0.002659
739700 0.004439
739800 0.004366
739900 0.002503
740000 0.002553
740100 0.002661
740200 0.002576
740300 0.001803
740400 0.001987
740500 0.001952
740600 0.002259
740700 0.002065
740800 0.002033
740900 0.002045
741000 0.002037
741100 0.002508
741200 0.002045
741300 0.002017
741400 0.002436
741500 0.002001
741600 0.002067
741700 0.002148
741800 0.002158
741900 0.002069
742000 0.002102
742100 0.002123
742200 0.002094
742300 0.002072
742400 0.002599
742500 0.002083
742600 0.002091
742700 0.002152
742800 0.002191
742900 0.002603
743000 0.002174
743100 0.002148
743200 0.002134
743300 0.00216
743400 0.002652
743500 0.002255
743600 0.002185
743700 0.002161
743800 0.002155
743900 0.002115
744000 0.002111
744100 0.002134
744200 0.002164
744300 0.002166
744400 0.002139
744500 0.002173
744600 0.002156
744700 0.002156
744800 0.002624
744900 0.002189
745000 0.002158
745100 0.002233
745200 0.002178
745300 0.002149
745400 0.00219
745500 0.002244
745600 0.002927
745700 0.010232
745800 0.002677
745900 0.002483
746000 0.010586
746100 0.002433
746200 0.005099
746300 0.002444
746400 0.003105
746500 0.002567
746600 0.003529
746700 0.003753
746800 0.00261
746900 0.004659
747000 0.002796
747100 0.002969
747200 0.002948
747300 0.002968
747400 0.00285
747500 0.003186
747600 0.003014
747700 0.003958
747800 0.002796
747900 0.002647
748000 0.009964
748100 0.008635
748200 0.007725
748300 0.0029
748400 0.008487
748500 0.002502
748600 0.003036
748700 0.002902
748800 0.00265
748900 0.002557
749000 0.003221
749100 0.014128
749200 0.002553
749300 0.002538
749400 0.006624
749500 0.002379
749600 0.002793
749700 0.005505
749800 0.006547
749900 0.002513
750000 0.002501
750100 0.002929
750200 0.002492
750300 0.002517
750400 0.002811
750500 0.003123
750600 0.003382
750700 0.00262
750800 0.003082
750900 0.002576
751000 0.003095
751100 0.002674
751200 0.004083
751300 0.003355
751400 0.002708
751500 0.002862
751600 0.003202
751700 0.002632
751800 0.002745
751900 0.00283
752000 0.002659
752100 0.003425
752200 0.003583
752300 0.003313
752400 0.002587
752500 0.002569
752600 0.002575
752700 0.003467
752800 0.003037
752900 0.002823
753000 0.003686
753100 0.002833
753200 0.002556
753300 0.003127
753400 0.002627
753500 0.002641
753600 0.003006
753700 0.002891
753800 0.003406
753900 0.003146
754000 0.003173
754100 0.003328
754200 0.002908
754300 0.002831
754400 0.005454
754500 0.002616
754600 0.002573
754700 0.002987
754800 0.002516
754900 0.002694
755000 0.003084
755100 0.002523
755200 0.003821
755300 0.00265
755400 0.002911
755500 0.00252
755600 0.002548
755700 0.002455
755800 0.003005
755900 0.002603
756000 0.002991
756100 0.002666
756200 0.002618
756300 0.002743
756400 0.00257
756500 0.002688
756600 0.002952
756700 0.003246
756800 0.002653
756900 0.002668
757000 0.002654
757100 0.002678
757200 0.002768
757300 0.00295
757400 0.002614
757500 0.002543
757600 0.002544
757700 0.002533
757800 0.002704
757900 0.002633
758000 0.003105
758100 0.002489
758200 0.002597
758300 0.002803
758400 0.002614
758500 0.002519
758600 0.002586
758700 0.002487
758800 0.00252
758900 0.002947
759000 0.00254
759100 0.002582
759200 0.002766
759300 0.002672
759400 0.003202
759500 0.003282
759600 0.002653
759700 0.003389
759800 0.002611
759900 0.002509
760000 0.002998
760100 0.002376
760200 0.002402
760300 0.002682
760400 0.004202
760500 0.002894
760600 0.00295
760700 0.002614
760800 0.002732
760900 0.003226
761000 0.002603
761100 0.002647
761200 0.003839
761300 0.002807
761400 0.007709
761500 0.002627
761600 0.002549
761700 0.002876
761800 0.002524
761900 0.002582
762000 0.002989
762100 0.003847
762200 0.003075
762300 0.004588
762400 0.002976
762500 0.006374
762600 0.002578
762700 0.002567
762800 0.002564
762900 0.002584
763000 0.005852
763100 0.003025
763200 0.002609
763300 0.002625
763400 0.002545
763500 0.002808
763600 0.00261
763700 0.002645
763800 0.002856
763900 0.002521
764000 0.004012
764100 0.002668
764200 0.002674
764300 0.004937
764400 0.002722
764500 0.002807
764600 0.002623
764700 0.002624
764800 0.002559
764900 0.0026
765000 0.002541
765100 0.002496
765200 0.002877
765300 0.002605
765400 0.002635
765500 0.002666
765600 0.002536
765700 0.002579
765800 0.002846
765900 0.002623
766000 0.002524
766100 0.002491
766200 0.00262
766300 0.00253
766400 0.002532
766500 0.002971
766600 0.002706
766700 0.002966
766800 0.002468
766900 0.002409
767000 0.002423
767100 0.002931
767200 0.002464
767300 0.002393
767400 0.002378
767500 0.002411
767600 0.002491
767700 0.002437
767800 0.002485
767900 0.002427
768000 0.002439
768100 0.003356
768200 0.002778
768300 0.002823
768400 0.002401
768500 0.002487
768600 0.005313
768700 0.002456
768800 0.002611
768900 0.004409
769000 0.002549
769100 0.002659
769200 0.00253
769300 0.002614
769400 0.002555
769500 0.002662
769600 0.002567
769700 0.002508
769800 0.003996
769900 0.002646
770000 0.002627
770100 0.00254
770200 0.003131
770300 0.003327
770400 0.002819
770500 0.003148
770600 0.003053
770700 0.003665
770800 0.00276
770900 0.002871
771000 0.003537
771100 0.002886
771200 0.003102
771300 0.002993
771400 0.002561
771500 0.002665
771600 0.00266
771700 0.002738
771800 0.00257
771900 0.004231
772000 0.002693
772100 0.002599
772200 0.003324
772300 0.003271
772400 0.002588
772500 0.004157
772600 0.002789
772700 0.002619
772800 0.002574
772900 0.002735
773000 0.002597
773100 0.002678
773200 0.003805
773300 0.002541
773400 0.003154
773500 0.002668
773600 0.002836
773700 0.003432
773800 0.0046
773900 0.003032
774000 0.00347
774100 0.003141
774200 0.002606
774300 0.002574
774400 0.002606
774500 0.002802
774600 0.002607
774700 0.002624
774800 0.003004
774900 0.002674
775000 0.005952
775100 0.002628
775200 0.007628
775300 0.00258
775400 0.00259
775500 0.002694
775600 0.002723
775700 0.005035
775800 0.002643
775900 0.002536
776000 0.003322
776100 0.003379
776200 0.002778
776300 0.003062
776400 0.002691
776500 0.003533
776600 0.00266
776700 0.00307
776800 0.004136
776900 0.003511
777000 0.003653
777100 0.002608
777200 0.00255
777300 0.003344
777400 0.003073
777500 0.002806
777600 0.002779
777700 0.002686
777800 0.002823
777900 0.002585
778000 0.002612
778100 0.002682
778200 0.002973
778300 0.002863
778400 0.003092
778500 0.003172
778600 0.003282
778700 0.002736
778800 0.003502
778900 0.003731
779000 0.003033
779100 0.002795
779200 0.005727
779300 0.003578
779400 0.002974
779500 0.002799
779600 0.002776
779700 0.003208
779800 0.002728
779900 0.003015
780000 0.0034
780100 0.002695
780200 0.00288
780300 0.002861
780400 0.003621
780500 0.003005
780600 0.003508
780700 0.002645
780800 0.00273
780900 0.002562
781000 0.00511
781100 0.002642
781200 0.002678
781300 0.002521
781400 0.002664
781500 0.002632
781600 0.002591
781700 0.002609
781800 0.002641
781900 0.002656
782000 0.00284
782100 0.002739
782200 0.002807
782300 0.004208
782400 0.002582
782500 0.003491
782600 0.003392
782700 0.00289
782800 0.004007
782900 0.003195
783000 0.002673
783100 0.002713
783200 0.00274
783300 0.002658
783400 0.002579
783500 0.002586
783600 0.002565
783700 0.00258
783800 0.002526
783900 0.002574
784000 0.002535
784100 0.00256
784200 0.002587
784300 0.00255
784400 0.002433
784500 0.002478
784600 0.002514
784700 0.002489
784800 0.002612
784900 0.002958
785000 0.002713
785100 0.003075
785200 0.0025
785300 0.002565
785400 0.003534
785500 0.002563
785600 0.003283
785700 0.002674
785800 0.008073
785900 0.002599
786000 0.006334
786100 0.005225
786200 0.00379
786300 0.003067
786400 0.003455
786500 0.00257
786600 0.002505
786700 0.003094
786800 0.002631
786900 0.003919
787000 0.002727
787100 0.002659
787200 0.002754
787300 0.002634
787400 0.003205
787500 0.002695
787600 0.002613
787700 0.002519
787800 0.002489
787900 0.008843
788000 0.003759
788100 0.004603
788200 0.002625
788300 0.002545
788400 0.002829
788500 0.002491
788600 0.006604
788700 0.003725
788800 0.002742
788900 0.006425
789000 0.004601
789100 0.004116
789200 0.003886
789300 0.004066
789400 0.005314
789500 0.002578
789600 0.002651
789700 0.00314
789800 0.002883
789900 0.004041
790000 0.003293
790100 0.002622
790200 0.003482
790300 0.003207
790400 0.002818
790500 0.003172
790600 0.004211
790700 0.003009
790800 0.002666
790900 0.002663
791000 0.002663
791100 0.003699
791200 0.002873
791300 0.002605
791400 0.002612
791500 0.002729
791600 0.003367
791700 0.004378
791800 0.002639
791900 0.003377
792000 0.002963
792100 0.002623
792200 0.0032
792300 0.002712
792400 0.002646
792500 0.002629
792600 0.002572
792700 0.002519
792800 0.002506
792900 0.002525
793000 0.002641
793100 0.002512
793200 0.004187
793300 0.002545
793400 0.003747
793500 0.002647
793600 0.00269
793700 0.002653
793800 0.002586
793900 0.002644
794000 0.002663
794100 0.004074
794200 0.00277
794300 0.00265
794400 0.002634
794500 0.00254
794600 0.003239
794700 0.002508
794800 0.003173
794900 0.003217
795000 0.002678
795100 0.002565
795200 0.002585
795300 0.002742
795400 0.002591
795500 0.002969
795600 0.002651
795700 0.002881
795800 0.004753
795900 0.002683
796000 0.002773
796100 0.002721
796200 0.002708
796300 0.002679
796400 0.00395
796500 0.003203
796600 0.002836
796700 0.003116
796800 0.002871
796900 0.004496
797000 0.00303
797100 0.003051
797200 0.00418
797300 0.002879
797400 0.007361
797500 0.004072
797600 0.003966
797700 0.00275
797800 0.004782
797900 0.005764
798000 0.003401
798100 0.004357
798200 0.003013
798300 0.002866
798400 0.003916
798500 0.003046
798600 0.002834
798700 0.002831
798800 0.002837
798900 0.00288
799000 0.004094
799100 0.002834
799200 0.00306
799300 0.007609
799400 0.00441
799500 0.004254
799600 0.002815
799700 0.002849
799800 0.00284
799900 0.003278
800000 0.003014
800100 0.002738
800200 0.003521
800300 0.003213
800400 0.003731
800500 0.002911
800600 0.003002
800700 0.003363
800800 0.003134
800900 0.003158
801000 0.002914
801100 0.003215
801200 0.004192
801300 0.004671
801400 0.003264
801500 0.004178
801600 0.002968
801700 0.002747
801800 0.003013
801900 0.004992
802000 0.002803
802100 0.002693
802200 0.002756
802300 0.002933
802400 0.003158
802500 0.002706
802600 0.002864
802700 0.003258
802800 0.002849
802900 0.004913
803000 0.004404
803100 0.003315
803200 0.003019
803300 0.003591
803400 0.005445
803500 0.004368
803600 0.002891
803700 0.002921
803800 0.003095
803900 0.002908
804000 0.002861
804100 0.002858
804200 0.002863
804300 0.00273
804400 0.0027
804500 0.002729
804600 0.002776
804700 0.002792
804800 0.00285
804900 0.002796
805000 0.002786
805100 0.002817
805200 0.002729
805300 0.002642
805400 0.002616
805500 0.002648
805600 0.00266
805700 0.00266
805800 0.002673
805900 0.00276
806000 0.002716
806100 0.00271
806200 0.002624
806300 0.002521
806400 0.002533
806500 0.002536
806600 0.002666
806700 0.002526
806800 0.002532
806900 0.002627
807000 0.002439
807100 0.002448
807200 0.002455
807300 0.002422
807400 0.002429
807500 0.002441
807600 0.00242
807700 0.002506
807800 0.002483
807900 0.002471
808000 0.002434
808100 0.002432
808200 0.002423
808300 0.002438
808400 0.002443
808500 0.002539
808600 0.002437
808700 0.002448
808800 0.002424
808900 0.002418
809000 0.002438
809100 0.002427
809200 0.002436
809300 0.002443
809400 0.002431
809500 0.002469
809600 0.002459
809700 0.002442
809800 0.0025
809900 0.002488
810000 0.002441
810100 0.002421
810200 0.002532
810300 0.002475
810400 0.002442
810500 0.002447
810600 0.002487
810700 0.002424
810800 0.002521
810900 0.002427
811000 0.002421
811100 0.002424
811200 0.002425
811300 0.002459
811400 0.002417
811500 0.002435
811600 0.002435
811700 0.002425
811800 0.002442
811900 0.002476
812000 0.002425
812100 0.00243
812200 0.002455
812300 0.002396
812400 0.002393
812500 0.002393
812600 0.002367
812700 0.002392
812800 0.002349
812900 0.002365
813000 0.002456
813100 0.002357
813200 0.002354
813300 0.002358
813400 0.00241
813500 0.002359
813600 0.002401
813700 0.002377
813800 0.00241
813900 0.002367
814000 0.002364
814100 0.002352
814200 0.002353
814300 0.002404
814400 0.00238
814500 0.002364
814600 0.002363
814700 0.002372
814800 0.002366
814900 0.002359
815000 0.002364
815100 0.002392
815200 0.002382
815300 0.00239
815400 0.002409
815500 0.002377
815600 0.002404
815700 0.002362
815800 0.002361
815900 0.002391
816000 0.002373
816100 0.00236
816200 0.002387
816300 0.002389
816400 0.002394
816500 0.002407
816600 0.002392
816700 0.002357
816800 0.002394
816900 0.002358
817000 0.002407
817100 0.002352
817200 0.002377
817300 0.002356
817400 0.002398
817500 0.002472
817600 0.00245
817700 0.002465
817800 0.002504
817900 0.002446
818000 0.002455
818100 0.002535
818200 0.002494
818300 0.002519
818400 0.002525
818500 0.002462
818600 0.00248
818700 0.002453
818800 0.002383
818900 0.002368
819000 0.002363
819100 0.002379
819200 0.002411
819300 0.002373
819400 0.002491
819500 0.002466
819600 0.002482
819700 0.002448
819800 0.002474
819900 0.002467
820000 0.002493
820100 0.002472
820200 0.002517
820300 0.002485
820400 0.002453
820500 0.002522
820600 0.002493
820700 0.002517
820800 0.002487
820900 0.00241
821000 0.002396
821100 0.002392
821200 0.002388
821300 0.002395
821400 0.002438
821500 0.002404
821600 0.002425
821700 0.002412
821800 0.002387
821900 0.002386
822000 0.00237
822100 0.002383
822200 0.00237
822300 0.002376
822400 0.002399
822500 0.00239
822600 0.002415
822700 0.002403
822800 0.002398
822900 0.002393
823000 0.00241
823100 0.002466
823200 0.002444
823300 0.002412
823400 0.002397
823500 0.002395
823600 0.002384
823700 0.002391
823800 0.002394
823900 0.00246
824000 0.002395
824100 0.002395
824200 0.002405
824300 0.002433
824400 0.002418
824500 0.002423
824600 0.00256
824700 0.002431
824800 0.002473
824900 0.002413
825000 0.002498
825100 0.00249
825200 0.002475
825300 0.002494
825400 0.002494
825500 0.002491
825600 0.002487
825700 0.00246
825800 0.002488
825900 0.002475
826000 0.002527
826100 0.002524
826200 0.002487
826300 0.002476
826400 0.002615
826500 0.002643
826600 0.002568
826700 0.002598
826800 0.002566
826900 0.002636
827000 0.002638
827100 0.002618
827200 0.002607
827300 0.002649
827400 0.002566
827500 0.002585
827600 0.002614
827700 0.002572
827800 0.002595
827900 0.002646
828000 0.002599
828100 0.002596
828200 0.002577
828300 0.002618
828400 0.00261
828500 0.002614
828600 0.002577
828700 0.002604
828800 0.002575
828900 0.002507
829000 0.00251
829100 0.002489
829200 0.002507
829300 0.002537
829400 0.002506
829500 0.002546
829600 0.002537
829700 0.002615
829800 0.002503
829900 0.002515
830000 0.002556
830100 0.002512
830200 0.002565
830300 0.002565
830400 0.002561
830500 0.00257
830600 0.002526
830700 0.002576
830800 0.002546
830900 0.002554
831000 0.00249
831100 0.002478
831200 0.002425
831300 0.002427
831400 0.002508
831500 0.002513
831600 0.002579
831700 0.002634
831800 0.002578
831900 0.002578
832000 0.002659
832100 0.002916
832200 0.002639
832300 0.002798
832400 0.0028
832500 0.002898
832600 0.003085
832700 0.002916
832800 0.00289
832900 0.002847
833000 0.002874
833100 0.002856
833200 0.00286
833300 0.002933
833400 0.002878
833500 0.002811
833600 0.0029
833700 0.002978
833800 0.00284
833900 0.002848
834000 0.002894
834100 0.002817
834200 0.00279
834300 0.002779
834400 0.002783
834500 0.002819
834600 0.002786
834700 0.002773
834800 0.00261
834900 0.009309
835000 0.004461
835100 0.002999
835200 0.00276
835300 0.002747
835400 0.002746
835500 0.0027
835600 0.002702
835700 0.002673
835800 0.002722
835900 0.002744
836000 0.002706
836100 0.002705
836200 0.002755
836300 0.002718
836400 0.002586
836500 0.00259
836600 0.003135
836700 0.003329
836800 0.002955
836900 0.002708
837000 0.00426
837100 0.00796
837200 0.003217
837300 0.004098
837400 0.002753
837500 0.004165
837600 0.003695
837700 0.002736
837800 0.002775
837900 0.003344
838000 0.0046
838100 0.003026
838200 0.002871
838300 0.00288
838400 0.002704
838500 0.00279
838600 0.009456
838700 0.007611
838800 0.002752
838900 0.004591
839000 0.002928
839100 0.005448
839200 0.003061
839300 0.002769
839400 0.002815
839500 0.002978
839600 0.006185
839700 0.007636
839800 0.002842
839900 0.003061
840000 0.002829
840100 0.006474
840200 0.003154
840300 0.006019
840400 0.00557
840500 0.00277
840600 0.00285
840700 0.002695
840800 0.00281
840900 0.002745
841000 0.00273
841100 0.002708
841200 0.0026
841300 0.002598
841400 0.002621
841500 0.002704
841600 0.002608
841700 0.00264
841800 0.002715
841900 0.002634
842000 0.002624
842100 0.002599
842200 0.002605
842300 0.002634
842400 0.002611
842500 0.002626
842600 0.002636
842700 0.002615
842800 0.002641
842900 0.002642
843000 0.002618
843100 0.002646
843200 0.002576
843300 0.002524
843400 0.00259
843500 0.002575
843600 0.002579
843700 0.002553
843800 0.002553
843900 0.002556
844000 0.002535
844100 0.002558
844200 0.002549
844300 0.002551
844400 0.002567
844500 0.002534
844600 0.002579
844700 0.002608
844800 0.002528
844900 0.002577
845000 0.002556
845100 0.002542
845200 0.002565
845300 0.002565
845400 0.002537
845500 0.002514
845600 0.002565
845700 0.002563
845800 0.002553
845900 0.002536
846000 0.0025
846100 0.002566
846200 0.002533
846300 0.002554
846400 0.002556
846500 0.002549
846600 0.002584
846700 0.002563
846800 0.002545
846900 0.002561
847000 0.002531
847100 0.002554
847200 0.002544
847300 0.002641
847400 0.00252
847500 0.002642
847600 0.002537
847700 0.00254
847800 0.00255
847900 0.002545
848000 0.002558
848100 0.002539
848200 0.002523
848300 0.00252
848400 0.002553
848500 0.002515
848600 0.002535
848700 0.00253
848800 0.002534
848900 0.002583
849000 0.002593
849100 0.002577
849200 0.002526
849300 0.002554
849400 0.002583
849500 0.002549
849600 0.002627
849700 0.002566
849800 0.002594
849900 0.002577
850000 0.002545
850100 0.002539
850200 0.002546
850300 0.002591
850400 0.002557
850500 0.002564
850600 0.002608
850700 0.002554
850800 0.002557
850900 0.002563
851000 0.002541
851100 0.002544
851200 0.002588
851300 0.00257
851400 0.00255
851500 0.00254
851600 0.002586
851700 0.00259
851800 0.002604
851900 0.002573
852000 0.003151
852100 0.002997
852200 0.00563
852300 0.007034
852400 0.005434
852500 0.006397
852600 0.005723
852700 0.00297
852800 0.003992
852900 0.002915
853000 0.00289
853100 0.002946
853200 0.002982
853300 0.002964
853400 0.002951
853500 0.007085
853600 0.007149
853700 0.003011
853800 0.006121
853900 0.004992
854000 0.0029
854100 0.00376
854200 0.00574
854300 0.006585
854400 0.003245
854500 0.005473
854600 0.006323
854700 0.003806
854800 0.006786
854900 0.003092
855000 0.004303
855100 0.004849
855200 0.003102
855300 0.002966
855400 0.003444
855500 0.007353
855600 0.031008
855700 0.007272
855800 0.004931
855900 0.002738
856000 0.002692
856100 0.00279
856200 0.002929
856300 0.00284
856400 0.002769
856500 0.002774
856600 0.002694
856700 0.002679
856800 0.002663
856900 0.002677
857000 0.003742
857100 0.00268
857200 0.003581
857300 0.002746
857400 0.006395
857500 0.004556
857600 0.00289
857700 0.002812
857800 0.00292
857900 0.002907
858000 0.003303
858100 0.003273
858200 0.003373
858300 0.003072
858400 0.002848
858500 0.002817
858600 0.002853
858700 0.002849
858800 0.002784
858900 0.002815
859000 0.002845
859100 0.002953
859200 0.002728
859300 0.002665
859400 0.002747
859500 0.00273
859600 0.002682
859700 0.002665
859800 0.0027
859900 0.002668
860000 0.002674
860100 0.002702
860200 0.002744
860300 0.002661
860400 0.002695
860500 0.002682
860600 0.002712
860700 0.002682
860800 0.00266
860900 0.002578
861000 0.002618
861100 0.002606
861200 0.002563
861300 0.002589
861400 0.002586
861500 0.002612
861600 0.002577
861700 0.002607
861800 0.002628
861900 0.002612
862000 0.002654
862100 0.002805
862200 0.002642
862300 0.002631
862400 0.00264
862500 0.002579
862600 0.002602
862700 0.002593
862800 0.002622
862900 0.002707
863000 0.002715
863100 0.002619
863200 0.002581
863300 0.002588
863400 0.002604
863500 0.002615
863600 0.002593
863700 0.002644
863800 0.002574
863900 0.002604
864000 0.002586
864100 0.002619
864200 0.002614
864300 0.002658
864400 0.002653
864500 0.002616
864600 0.002625
864700 0.002596
864800 0.002606
864900 0.002613
865000 0.002669
865100 0.002677
865200 0.00265
865300 0.002612
865400 0.00263
865500 0.002589
865600 0.002678
865700 0.002643
865800 0.002612
865900 0.002599
866000 0.002589
866100 0.002621
866200 0.002594
866300 0.002606
866400 0.002648
866500 0.002594
866600 0.00264
866700 0.002627
866800 0.002599
866900 0.002577
867000 0.002639
867100 0.002611
867200 0.00259
867300 0.002617
867400 0.00259
867500 0.002654
867600 0.002573
867700 0.002612
867800 0.002617
867900 0.002619
868000 0.002633
868100 0.002632
868200 0.002657
868300 0.002616
868400 0.00269
868500 0.002624
868600 0.002618
868700 0.002633
868800 0.002607
868900 0.002609
869000 0.00262
869100 0.002619
